iter	Passed	Remaining
0	1	1315
1	3	1835
2	4	1623
3	5	1475
4	6	1385
5	8	1344
6	9	1360
7	11	1380
8	12	1353
9	13	1327
10	14	1292
11	15	1243
12	15	1206
13	16	1174
14	17	1145
15	18	1120
16	19	1126
17	20	1135
18	22	1178
19	23	1174
20	25	1176
21	26	1161
22	26	1139
23	27	1121
24	28	1118
25	29	1107
26	31	1136
27	32	1134
28	33	1129
29	35	1132
30	38	1191
31	39	1200
32	41	1202
33	41	1189
34	42	1179
35	43	1166
36	44	1152
37	45	1141
38	45	1130
39	46	1119
40	47	1109
41	48	1100
42	50	1117
43	51	1124
44	52	1120
45	53	1116
46	54	1111
47	55	1103
48	56	1094
49	57	1088
50	58	1081
51	58	1072
52	59	1065
53	60	1057
54	61	1049
55	61	1041
56	62	1034
57	63	1028
58	64	1021
59	65	1021
60	66	1026
61	68	1033
62	69	1034
63	70	1036
64	72	1040
65	73	1039
66	74	1039
67	75	1038
68	76	1032
69	77	1027
70	78	1021
71	78	1016
72	80	1016
73	81	1024
74	82	1022
75	83	1018
76	84	1012
77	85	1007
78	85	1002
79	86	997
80	87	992
81	88	988
82	88	979
83	89	975
84	90	971
85	91	968
86	91	964
87	92	960
88	93	956
89	94	952
90	96	961
91	97	961
92	98	957
93	98	954
94	99	950
95	100	946
96	101	943
97	102	939
98	102	936
99	103	932
100	104	929
101	105	926
102	105	922
103	106	918
104	107	914
105	108	911
106	108	908
107	109	905
108	111	909
109	112	908
110	113	906
111	114	904
112	114	901
113	115	898
114	116	895
115	117	892
116	117	888
117	118	884
118	119	881
119	119	878
120	120	875
121	121	871
122	121	869
123	122	866
124	123	863
125	124	861
126	124	857
127	127	866
128	128	870
129	130	872
130	131	871
131	132	869
132	132	866
133	133	864
134	134	861
135	135	858
136	135	855
137	136	853
138	137	851
139	138	848
140	138	845
141	139	841
142	140	839
143	140	837
144	142	841
145	143	841
146	144	839
147	145	837
148	146	835
149	147	833
150	147	831
151	148	829
152	149	827
153	150	825
154	150	822
155	151	820
156	152	818
157	153	816
158	153	813
159	154	811
160	155	808
161	155	805
162	158	815
163	159	813
164	160	811
165	161	809
166	162	808
167	162	805
168	163	803
169	164	801
170	165	799
171	165	798
172	166	796
173	167	794
174	168	792
175	168	790
176	169	788
177	170	786
178	171	784
179	172	785
180	173	785
181	174	784
182	175	782
183	175	780
184	176	778
185	177	777
186	178	775
187	179	773
188	179	771
189	180	769
190	181	767
191	182	766
192	182	764
193	183	762
194	184	761
195	185	759
196	185	757
197	186	755
198	188	758
199	189	758
200	190	756
201	191	754
202	191	753
203	192	751
204	193	750
205	194	748
206	194	746
207	195	745
208	196	743
209	197	741
210	197	740
211	198	738
212	199	737
213	200	735
214	201	734
215	205	745
216	206	745
217	207	745
218	209	746
219	210	745
220	211	745
221	212	744
222	213	742
223	214	741
224	214	740
225	215	739
226	216	737
227	217	736
228	219	738
229	220	739
230	222	739
231	222	737
232	223	735
233	224	733
234	224	732
235	225	730
236	226	729
237	227	727
238	227	725
239	228	724
240	229	722
241	229	720
242	230	719
243	231	717
244	232	716
245	234	718
246	235	718
247	236	716
248	237	715
249	237	713
250	238	712
251	239	710
252	240	709
253	241	708
254	241	706
255	242	705
256	243	703
257	244	702
258	245	701
259	245	699
260	246	698
261	247	696
262	248	695
263	249	695
264	250	695
265	251	693
266	252	692
267	252	690
268	253	688
269	254	687
270	254	685
271	255	684
272	256	683
273	257	681
274	258	680
275	258	679
276	259	677
277	260	676
278	261	675
279	262	673
280	262	672
281	263	671
282	265	671
283	266	670
284	266	669
285	267	668
286	268	667
287	269	665
288	270	664
289	270	663
290	271	661
291	272	659
292	273	659
293	274	658
294	275	658
295	276	656
296	276	655
297	277	654
298	278	653
299	279	652
300	280	652
301	281	651
302	282	650
303	283	648
304	284	647
305	284	646
306	285	644
307	286	643
308	287	642
309	288	641
310	289	640
311	289	638
312	290	637
313	291	636
314	291	634
315	292	633
316	293	632
317	294	631
318	295	631
319	296	630
320	297	629
321	298	628
322	299	627
323	299	625
324	300	624
325	301	623
326	302	622
327	303	622
328	304	621
329	305	620
330	306	619
331	307	618
332	308	618
333	310	618
334	312	619
335	313	619
336	314	619
337	315	618
338	316	617
339	317	616
340	318	616
341	319	615
342	320	614
343	321	613
344	322	612
345	323	611
346	325	611
347	326	612
348	327	611
349	328	610
350	329	608
351	330	607
352	331	607
353	332	607
354	334	608
355	335	607
356	336	605
357	337	604
358	338	603
359	338	602
360	339	600
361	340	599
362	341	599
363	342	598
364	343	597
365	344	596
366	345	595
367	346	594
368	346	592
369	347	591
370	348	590
371	349	589
372	349	588
373	350	586
374	351	585
375	352	584
376	352	583
377	353	581
378	354	580
379	355	579
380	356	579
381	357	578
382	358	577
383	359	576
384	360	575
385	361	574
386	361	573
387	362	571
388	363	570
389	364	569
390	364	568
391	365	567
392	366	565
393	367	564
394	367	563
395	368	562
396	369	561
397	370	559
398	371	559
399	372	558
400	373	558
401	375	558
402	378	560
403	380	560
404	381	559
405	381	558
406	382	557
407	384	557
408	385	556
409	388	558
410	392	561
411	393	561
412	394	560
413	396	561
414	397	561
415	399	560
416	400	559
417	401	558
418	404	561
419	407	562
420	408	561
421	409	560
422	410	559
423	411	558
424	411	557
425	412	555
426	413	554
427	414	553
428	415	552
429	415	551
430	418	552
431	419	551
432	420	550
433	421	549
434	421	547
435	422	546
436	423	545
437	424	544
438	424	543
439	425	541
440	426	540
441	427	539
442	427	538
443	428	536
444	429	535
445	430	534
446	431	533
447	433	533
448	434	532
449	435	531
450	435	530
451	436	529
452	437	528
453	438	526
454	438	525
455	439	524
456	440	523
